terme,categorie,definition_fr,definition_en,source,alias
Produit intérieur brut,C02,"Valeur de l'ensemble des biens et services produits sur un territoire au cours d'une période, nette des consommations intermédiaires. Il se mesure en volume, à prix constants, ou en valeur, à prix courants.","Value of all goods and services produced in a territory over a period, net of intermediate consumption. Measured in volume at constant prices, or in value at current prices.","Système de comptabilité nationale 2008, Nations unies",PIB|PIB nominal|PIB réel|produit intérieur brut prix courants|produit intérieur brut prix constants
Croissance économique,C02,"Variation en pourcentage du produit intérieur brut en volume d'une période à l'autre. Elle mesure l'évolution du volume produit, indépendamment des prix.","Percentage change in gross domestic product in volume from one period to the next, independent of prices.","Système de comptabilité nationale 2008, Nations unies",taux de croissance du PIB|croissance du PIB|croissance du PIB réel|croissance du PIB par habitant|PIB par habitant croissance
Inflation,C08,"Hausse générale et durable du niveau des prix, mesurée par la variation d'un indice des prix à la consommation. À distinguer d'une hausse ponctuelle du prix d'un bien.","General and lasting rise in the price level, measured by the change in a consumer price index. Distinct from a one-off rise in one good's price.","Manuel de l'indice des prix à la consommation, FMI et OIT",prix à la consommation variation|inflation moyenne|inflation fin de période
Indice des prix à la consommation,C08,Indice mesurant l'évolution du coût d'un panier de biens et services représentatif de la consommation des ménages. Base de calcul de l'inflation.,Index measuring the cost of a basket of goods and services representative of household consumption. Basis for computing inflation.,"Manuel de l'indice des prix à la consommation, FMI et OIT",IPC|indice des prix|prix à la consommation
Déflateur du PIB,C08,"Rapport entre le produit intérieur brut en valeur et le même agrégat en volume. Il mesure l'évolution des prix sur l'ensemble de la production, non sur la seule consommation.","Ratio of gross domestic product at current prices to the same aggregate in volume. Measures price change across all production, not consumption alone.","Système de comptabilité nationale 2008, Nations unies",déflateur
Dette publique,C09,"Ensemble des engagements financiers des administrations publiques, exprimé en pourcentage du produit intérieur brut. La dette brute inclut tous les passifs, la dette nette en déduit les actifs financiers.","Total financial liabilities of general government, expressed as a share of gross domestic product. Gross debt covers all liabilities; net debt deducts financial assets.","Statistiques de la dette du secteur public, guide FMI 2011",dette brute|dette nette|dette des administrations publiques|dette publique brute
Solde budgétaire,C03,"Différence entre les recettes et les dépenses des administrations publiques. Un solde négatif est un déficit, financé par emprunt.","Difference between general government revenue and expenditure. A negative balance is a deficit, financed by borrowing.","Manuel de statistiques de finances publiques 2014, FMI",capacité de financement|besoin de financement|solde des administrations publiques
Solde primaire,C03,Solde budgétaire hors charges d'intérêt de la dette. Il mesure l'effort budgétaire indépendamment du poids de la dette héritée.,Fiscal balance excluding interest payments. Measures the fiscal effort independently of inherited debt.,"Manuel de statistiques de finances publiques 2014, FMI",solde budgétaire primaire
Solde structurel,C03,Solde budgétaire corrigé des effets du cycle économique. Il isole la part du déficit qui ne disparaîtra pas avec la reprise.,Fiscal balance adjusted for the economic cycle. Isolates the part of the deficit that will not vanish with recovery.,"Manuel de statistiques de finances publiques 2014, FMI",
Compte courant,C05,"Solde des échanges de biens, de services, de revenus et de transferts avec le reste du monde. Un déficit signifie que le pays dépense plus qu'il ne gagne à l'extérieur.","Balance of trade in goods, services, income and transfers with the rest of the world. A deficit means the country spends more abroad than it earns.","Manuel de la balance des paiements, 6e édition, FMI",balance courante|solde du compte courant|compte des transactions courantes
Balance commerciale,C05,Différence entre les exportations et les importations de biens. Composante du compte courant.,Difference between exports and imports of goods. A component of the current account.,"Manuel de la balance des paiements, 6e édition, FMI",solde commercial|exportations de biens|importations de biens
